"dataset","order","cycle","position","logical","target","originalIndex","previousTargetsExpansions","currentTargetExpansions","statesAfter","structuralRejects","beamSurvivorsSum","completeUniqueSurvivors","seeds","guardBefore","guardAfter"
"010","165","2","4","B3","BOTTOM:40","217","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","166","2","4","B3","BOTTOM:60","237","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","167","2","4","B3","BOTTOM:75","252","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","168","2","4","B3","BOTTOM:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","169","2","4","B3","BOTTOM:93","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","170","2","4","B3","BOTTOM:94","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","171","2","4","B3","BOTTOM:95","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","172","2","4","B3","BOTTOM:96","273","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","173","2","4","B3","BOTTOM:97","274","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","174","2","4","B3","BOTTOM:98","275","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","175","2","4","B3","BOTTOM:99","276","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","176","2","4","B3","BOTTOM:119","296","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","177","2","4","B3","BOTTOM:133","310","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","178","3","0","B1","BOTTOM:60","237","0","3296","3296","2946","78","0","0","null","null"
"010","179","3","0","B1","BOTTOM:75","252","3296","3296","6592","2947","78","0","0","null","null"
"010","180","3","0","B1","BOTTOM:92","269","6592","3188","9780","2867","76","0","0","null","null"
"010","181","3","0","B1","BOTTOM:93","270","9780","3188","12968","2867","76","0","0","null","null"
"010","182","3","0","B1","BOTTOM:94","271","12968","3188","16156","2867","76","0","0","null","null"
"010","183","3","0","B1","BOTTOM:95","272","16156","3188","19344","2867","76","0","0","null","null"
"010","184","3","0","B1","BOTTOM:96","273","19344","3188","22532","2867","76","0","0","null","null"
"010","185","3","0","B1","BOTTOM:97","274","22532","3188","25720","2867","76","0","0","null","null"
"010","186","3","0","B1","BOTTOM:98","275","25720","3188","28908","2867","76","0","0","null","null"
"010","187","3","0","B1","BOTTOM:99","276","28908","3188","32096","2867","76","0","0","null","null"
"010","188","3","0","B1","BOTTOM:119","296","32096","2972","35068","2703","72","0","0","null","null"
"010","189","3","0","B1","BOTTOM:133","310","35068","2864","37932","2624","70","0","0","null","null"
"010","190","3","0","B1","BOTTOM:156","333","37932","2756","40688","2538","68","0","0","null","null"
"010","191","3","0","B1","BOTTOM:171","348","40688","2648","43336","2452","66","0","0","null","null"
"010","192","3","0","B1","BOTTOM:172","349","43336","2648","45984","2452","66","0","0","null","null"
"010","193","3","0","B1","BOTTOM:173","350","45984","2648","48632","2452","66","0","0","null","null"
"010","194","3","0","B1","BOTTOM:195","372","48632","2432","51064","2275","62","0","0","null","null"
"010","195","3","0","B1","BOTTOM:208","385","51064","2324","53388","2187","60","0","0","null","null"
"010","196","3","0","B1","BOTTOM:221","398","53388","2216","55604","2095","58","0","0","null","null"
"010","197","3","0","B1","BOTTOM:241","418","55604","2216","57820","2101","58","0","0","null","null"
"010","198","3","0","B1","BOTTOM:242","419","57820","2216","60036","2101","58","0","0","null","null"
"010","199","3","0","B1","BOTTOM:259","436","60036","2000","62036","1911","54","0","0","null","null"
"010","200","3","0","B1","BOTTOM:268","445","62036","1784","63820","1730","50","0","0","null","null"
"010","201","3","0","B1","BOTTOM:285","462","63820","1136","64956","1106","30","0","0","null","null"
"010","202","3","0","B1","BOTTOM:310","487","64956","580","65536","557","23","0","0","null","MULTI_MAX_STATES"
"010","203","3","0","B1","BOTTOM:311","488","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","204","3","0","B1","BOTTOM:312","489","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","205","3","0","B1","BOTTOM:313","490","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","206","3","0","B1","BOTTOM:314","491","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","207","3","0","B1","BOTTOM:315","492","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","208","3","0","B1","BOTTOM:316","493","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","209","3","0","B1","BOTTOM:344","521","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","210","3","0","B1","BOTTOM:366","543","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","211","3","0","B1","BOTTOM:386","563","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","212","3","0","B1","BOTTOM:412","589","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","213","3","1","T1","TOP:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","214","3","1","T1","TOP:114","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","215","3","1","T1","TOP:124","301","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","216","3","1","T1","TOP:139","316","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","217","3","1","T1","TOP:148","325","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","218","3","1","T1","TOP:164","341","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","219","3","1","T1","TOP:188","365","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","220","3","1","T1","TOP:200","377","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","221","3","1","T1","TOP:212","389","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","222","3","1","T1","TOP:226","403","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","223","3","1","T1","TOP:255","432","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","224","3","1","T1","TOP:265","442","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","225","3","1","T1","TOP:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","226","3","1","T1","TOP:269","446","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","227","3","1","T1","TOP:277","454","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","228","3","1","T1","TOP:289","466","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","229","3","1","T1","TOP:302","479","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","230","3","1","T1","TOP:324","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","231","3","1","T1","TOP:340","517","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","232","3","1","T1","TOP:354","531","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","233","3","1","T1","TOP:370","547","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","234","3","1","T1","TOP:411","588","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","235","3","2","B2","BOTTOM:0","177","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","236","3","2","B2","BOTTOM:1","178","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","237","3","2","B2","BOTTOM:2","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","238","3","2","B2","BOTTOM:3","180","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","239","3","2","B2","BOTTOM:4","181","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","240","3","2","B2","BOTTOM:5","182","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","241","3","2","B2","BOTTOM:6","183","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","242","3","2","B2","BOTTOM:7","184","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","243","3","2","B2","BOTTOM:8","185","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","244","3","2","B2","BOTTOM:9","186","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","245","3","2","B2","BOTTOM:10","187","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","246","3","2","B2","BOTTOM:11","188","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","247","3","2","B2","BOTTOM:12","189","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","248","3","2","B2","BOTTOM:13","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","249","3","2","B2","BOTTOM:14","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","250","3","2","B2","BOTTOM:15","192","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","251","3","2","B2","BOTTOM:16","193","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","252","3","2","B2","BOTTOM:17","194","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","253","3","2","B2","BOTTOM:40","217","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","254","3","2","B2","BOTTOM:133","310","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","255","3","2","B2","BOTTOM:156","333","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","256","3","2","B2","BOTTOM:171","348","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","257","3","2","B2","BOTTOM:172","349","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","258","3","2","B2","BOTTOM:173","350","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","259","3","2","B2","BOTTOM:195","372","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","260","3","2","B2","BOTTOM:208","385","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","261","3","2","B2","BOTTOM:221","398","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","262","3","2","B2","BOTTOM:241","418","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","263","3","2","B2","BOTTOM:242","419","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","264","3","2","B2","BOTTOM:259","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","265","3","2","B2","BOTTOM:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","266","3","2","B2","BOTTOM:285","462","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","267","3","2","B2","BOTTOM:310","487","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","268","3","2","B2","BOTTOM:311","488","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","269","3","2","B2","BOTTOM:312","489","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","270","3","2","B2","BOTTOM:313","490","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","271","3","2","B2","BOTTOM:314","491","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","272","3","2","B2","BOTTOM:315","492","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","273","3","2","B2","BOTTOM:316","493","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","274","3","2","B2","BOTTOM:344","521","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","275","3","2","B2","BOTTOM:366","543","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","276","3","2","B2","BOTTOM:386","563","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","277","3","2","B2","BOTTOM:412","589","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","278","3","3","T2","TOP:27","204","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","279","3","3","T2","TOP:44","221","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","280","3","3","T2","TOP:45","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","281","3","3","T2","TOP:56","233","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","282","3","3","T2","TOP:66","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","283","3","3","T2","TOP:226","403","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","284","3","3","T2","TOP:255","432","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","285","3","3","T2","TOP:265","442","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","286","3","3","T2","TOP:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","287","3","3","T2","TOP:269","446","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","288","3","3","T2","TOP:277","454","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","289","3","3","T2","TOP:289","466","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","290","3","3","T2","TOP:302","479","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","291","3","3","T2","TOP:324","501","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","292","3","3","T2","TOP:340","517","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","293","3","3","T2","TOP:354","531","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","294","3","3","T2","TOP:370","547","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","295","3","3","T2","TOP:411","588","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","296","3","4","B3","BOTTOM:0","177","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","297","3","4","B3","BOTTOM:1","178","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","298","3","4","B3","BOTTOM:2","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","299","3","4","B3","BOTTOM:3","180","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","300","3","4","B3","BOTTOM:4","181","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","301","3","4","B3","BOTTOM:5","182","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","302","3","4","B3","BOTTOM:6","183","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","303","3","4","B3","BOTTOM:7","184","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","304","3","4","B3","BOTTOM:8","185","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","305","3","4","B3","BOTTOM:9","186","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","306","3","4","B3","BOTTOM:10","187","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","307","3","4","B3","BOTTOM:11","188","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","308","3","4","B3","BOTTOM:12","189","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","309","3","4","B3","BOTTOM:13","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","310","3","4","B3","BOTTOM:14","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","311","3","4","B3","BOTTOM:15","192","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","312","3","4","B3","BOTTOM:16","193","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","313","3","4","B3","BOTTOM:17","194","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","314","3","4","B3","BOTTOM:40","217","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","315","3","4","B3","BOTTOM:60","237","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","316","3","4","B3","BOTTOM:75","252","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","317","3","4","B3","BOTTOM:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","318","3","4","B3","BOTTOM:93","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","319","3","4","B3","BOTTOM:94","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","320","3","4","B3","BOTTOM:95","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","321","3","4","B3","BOTTOM:96","273","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","322","3","4","B3","BOTTOM:97","274","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","323","3","4","B3","BOTTOM:98","275","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","324","3","4","B3","BOTTOM:99","276","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","325","3","4","B3","BOTTOM:119","296","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","326","3","4","B3","BOTTOM:133","310","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","327","3","4","B3","BOTTOM:241","418","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","328","3","4","B3","BOTTOM:242","419","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","329","3","4","B3","BOTTOM:259","436","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","330","3","4","B3","BOTTOM:268","445","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","331","3","4","B3","BOTTOM:285","462","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","332","3","4","B3","BOTTOM:310","487","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","333","3","4","B3","BOTTOM:311","488","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","334","3","4","B3","BOTTOM:312","489","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","335","3","4","B3","BOTTOM:313","490","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","336","3","4","B3","BOTTOM:314","491","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","337","3","4","B3","BOTTOM:315","492","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","338","3","4","B3","BOTTOM:316","493","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","339","3","4","B3","BOTTOM:344","521","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","340","3","4","B3","BOTTOM:366","543","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","341","3","4","B3","BOTTOM:386","563","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","342","3","4","B3","BOTTOM:412","589","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","343","3","5","T3","TOP:27","204","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","344","3","5","T3","TOP:44","221","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","345","3","5","T3","TOP:45","222","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","346","3","5","T3","TOP:56","233","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","347","3","5","T3","TOP:66","243","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","348","3","5","T3","TOP:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","349","3","5","T3","TOP:114","291","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","350","3","5","T3","TOP:124","301","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","351","3","5","T3","TOP:139","316","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","352","3","5","T3","TOP:148","325","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","353","3","5","T3","TOP:411","588","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","354","3","6","B4","BOTTOM:0","177","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","355","3","6","B4","BOTTOM:1","178","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","356","3","6","B4","BOTTOM:2","179","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","357","3","6","B4","BOTTOM:3","180","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","358","3","6","B4","BOTTOM:4","181","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","359","3","6","B4","BOTTOM:5","182","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","360","3","6","B4","BOTTOM:6","183","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","361","3","6","B4","BOTTOM:7","184","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","362","3","6","B4","BOTTOM:8","185","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","363","3","6","B4","BOTTOM:9","186","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","364","3","6","B4","BOTTOM:10","187","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","365","3","6","B4","BOTTOM:11","188","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","366","3","6","B4","BOTTOM:12","189","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","367","3","6","B4","BOTTOM:13","190","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","368","3","6","B4","BOTTOM:14","191","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","369","3","6","B4","BOTTOM:15","192","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","370","3","6","B4","BOTTOM:16","193","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","371","3","6","B4","BOTTOM:17","194","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","372","3","6","B4","BOTTOM:40","217","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","373","3","6","B4","BOTTOM:60","237","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","374","3","6","B4","BOTTOM:75","252","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","375","3","6","B4","BOTTOM:92","269","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","376","3","6","B4","BOTTOM:93","270","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","377","3","6","B4","BOTTOM:94","271","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","378","3","6","B4","BOTTOM:95","272","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","379","3","6","B4","BOTTOM:96","273","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","380","3","6","B4","BOTTOM:97","274","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","381","3","6","B4","BOTTOM:98","275","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","382","3","6","B4","BOTTOM:99","276","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","383","3","6","B4","BOTTOM:119","296","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
"010","384","3","6","B4","BOTTOM:133","310","65536","0","65536","0","0","0","0","MULTI_MAX_STATES","MULTI_MAX_STATES"
